FIPS,county,state,hesitant_pct,hesitant_unsure_pct,strongly_hesitant_pct,SVI,concern_level,fully_vaxxed_pct,hispanic_pct,NA_pct,black_pct,white_pct,aapi_pct,somewhat_hesitant_pct,eager_pct,eager_over_no,somewhat_over_no
16063,"Lincoln County, Idaho",IDAHO,0.16399999999999998,0.24600000000000002,0.0947,0.56,0.68,0.287,0.3073,0.006,0.0,0.6613,0.0041,0.15130000000000002,0.754,7.961985216473073,1.5976768743400211
12087,"Monroe County, Florida",FLORIDA,0.1258,0.2093,0.0715,0.46,0.59,0.461,0.2433,0.0007,0.067,0.6626,0.0145,0.13780000000000003,0.7907,11.058741258741259,1.927272727272728
13037,"Calhoun County, Georgia",GEORGIA,0.16699999999999998,0.2907,0.0925,0.98,0.96,0.08,0.0474,0.0,0.6031,0.3262,0.0058,0.19820000000000002,0.7093,7.668108108108108,2.142702702702703
13117,"Forsyth County, Georgia",GEORGIA,0.0992,0.1545,0.0549,0.04,0.44,0.125,0.095,0.0017,0.0332,0.7170000000000001,0.1293,0.0996,0.8455,15.40072859744991,1.814207650273224
13069,"Coffee County, Georgia",GEORGIA,0.1738,0.292,0.0988,0.95,0.87,0.191,0.11699999999999999,0.0004,0.2843,0.5813,0.0079,0.19319999999999998,0.708,7.1659919028340076,1.9554655870445343
8115,"Sedgwick County, Colorado",COLORADO,0.1221,0.1817,0.0606,0.69,0.48,0.218,0.1344,0.0013,0.0082,0.8445,0.0095,0.1211,0.8183,13.503300330033003,1.9983498349834983
13261,"Sumter County, Georgia",GEORGIA,0.146,0.2545,0.0792,0.98,0.76,0.284,0.0569,0.0,0.5212,0.3938,0.0136,0.1753,0.7455,9.412878787878787,2.2133838383838382
17017,"Cass County, Illinois",ILLINOIS,0.0945,0.1655,0.0715,0.7,0.66,0.447,0.1891,0.0018,0.0431,0.7548,0.0036999999999999997,0.09400000000000001,0.8345,11.671328671328672,1.314685314685315
13295,"Walker County, Georgia",GEORGIA,0.1577,0.2536,0.0909,0.64,0.72,0.135,0.0222,0.0016,0.0411,0.9088,0.0077,0.1627,0.7464,8.211221122112212,1.7898789878987902
13209,"Montgomery County, Georgia",GEORGIA,0.1695,0.2865,0.0965,0.85,0.93,0.126,0.0659,0.0,0.2575,0.6533,0.0018,0.18999999999999997,0.7135,7.393782383419689,1.9689119170984453
16055,"Kootenai County, Idaho",IDAHO,0.1575,0.2295,0.0921,0.23,0.11,0.35,0.0462,0.0125,0.003,0.9063,0.009399999999999999,0.13740000000000002,0.7705,8.365906623235613,1.4918566775244302
12011,"Broward County, Florida",FLORIDA,0.1204,0.2044,0.067,0.58,0.71,0.409,0.2981,0.0017,0.2757,0.3628,0.0356,0.1374,0.7956,11.87462686567164,2.050746268656716
13301,"Warren County, Georgia",GEORGIA,0.1563,0.2735,0.0854,0.89,0.91,0.055999999999999994,0.0047,0.0,0.6111,0.3749,0.006,0.18810000000000002,0.7264999999999999,8.50702576112412,2.202576112412178
13283,"Treutlen County, Georgia",GEORGIA,0.1646,0.2781,0.0925,0.95,0.96,0.044000000000000004,0.0132,0.0,0.2637,0.7205,0.0,0.18560000000000001,0.7219,7.804324324324324,2.006486486486487
13271,"Telfair County, Georgia",GEORGIA,0.1695,0.2865,0.0965,0.84,0.97,0.098,0.1141,0.0003,0.385,0.4894,0.0002,0.18999999999999997,0.7135,7.393782383419689,1.9689119170984453
17109,"McDonough County, Illinois",ILLINOIS,0.0856,0.1506,0.0646,0.52,0.54,0.342,0.0277,0.001,0.0467,0.8787,0.0214,0.08600000000000001,0.8493999999999999,13.148606811145509,1.3312693498452013
15003,"Honolulu County, Hawaii",HAWAII,0.0532,0.0993,0.0281,0.47,0.3,,0.0985,0.0013,0.0225,0.1837,0.5066,0.0712,0.9007000000000001,32.053380782918154,2.5338078291814945
13143,"Haralson County, Georgia",GEORGIA,0.1542,0.2526,0.0878,0.54,0.59,0.068,0.017,0.0007,0.0507,0.9087,0.0041,0.1648,0.7474000000000001,8.512528473804101,1.8769931662870158
13163,"Jefferson County, Georgia",GEORGIA,0.1563,0.2735,0.0854,0.94,0.91,0.18100000000000002,0.0384,0.0015,0.5311,0.4201,0.0031,0.18810000000000002,0.7264999999999999,8.50702576112412,2.202576112412178
19067,"Floyd County, Iowa",IOWA,0.114,0.1747,0.0628,0.36,0.3,0.451,0.0324,0.0061,0.0172,0.9153,0.0165,0.1119,0.8253,13.141719745222932,1.781847133757962
13149,"Heard County, Georgia",GEORGIA,0.161,0.2724,0.0879,0.72,0.81,0.053,0.0274,0.0003,0.0873,0.8476,0.0062,0.18449999999999997,0.7276,8.277588168373152,2.0989761092150165
13035,"Butts County, Georgia",GEORGIA,0.1583,0.2655,0.0881,0.77,0.86,0.048,0.0325,0.0,0.2892,0.6603,0.0042,0.1774,0.7344999999999999,8.337116912599319,2.013620885357548
17025,"Clay County, Illinois",ILLINOIS,0.09300000000000001,0.1652,0.0718,0.61,0.37,0.306,0.0013,0.0024,0.0081,0.9608,0.0032,0.09340000000000001,0.8348,11.626740947075207,1.3008356545961004
12023,"Columbia County, Florida",FLORIDA,0.1699,0.2746,0.1039,0.86,0.74,0.262,0.063,0.0021,0.1779,0.7227,0.0106,0.17070000000000002,0.7254,6.981713185755535,1.6429258902791146
13183,"Long County, Georgia",GEORGIA,0.1595,0.2574,0.0913,0.83,0.79,0.019,0.1128,0.0017,0.2482,0.5789,0.014100000000000001,0.16610000000000003,0.7425999999999999,8.133625410733844,1.8192771084337351
13061,"Clay County, Georgia",GEORGIA,0.146,0.2545,0.0792,0.93,0.92,0.152,0.0037,0.0,0.6239,0.3541,0.0102,0.1753,0.7455,9.412878787878787,2.2133838383838382
13185,"Lowndes County, Georgia",GEORGIA,0.1527,0.2596,0.0833,0.87,0.82,0.192,0.0566,0.0033,0.3636,0.5378,0.018099999999999998,0.1763,0.7404,8.888355342136855,2.116446578631453
12057,"Hillsborough County, Florida",FLORIDA,0.1255,0.2087,0.0705,0.67,0.67,0.373,0.2867,0.0017,0.1559,0.4879,0.040600000000000004,0.1382,0.7913,11.224113475177306,1.9602836879432624
16045,"Gem County, Idaho",IDAHO,0.1367,0.1965,0.0789,0.66,0.56,0.302,0.0837,0.0111,0.0012,0.8774,0.0057,0.11760000000000001,0.8035,10.183776932826362,1.4904942965779469
12133,"Washington County, Florida",FLORIDA,0.1468,0.2329,0.0886,0.89,0.95,0.18899999999999997,0.0369,0.0135,0.1497,0.7741,0.0109,0.14429999999999998,0.7671,8.65801354401806,1.628668171557562
13159,"Jasper County, Georgia",GEORGIA,0.1461,0.2414,0.0807,0.69,0.72,0.092,0.0392,0.0006,0.2039,0.7421,0.0029,0.1607,0.7585999999999999,9.400247831474598,1.9913258983890956
16013,"Blaine County, Idaho",IDAHO,0.16399999999999998,0.24600000000000002,0.0947,0.32,0.29,0.614,0.2263,0.0071,0.0044,0.7463,0.0094,0.15130000000000002,0.754,7.961985216473073,1.5976768743400211
13131,"Grady County, Georgia",GEORGIA,0.16699999999999998,0.2907,0.0925,0.93,0.94,0.063,0.1146,0.0051,0.2887,0.5797,0.0056,0.19820000000000002,0.7093,7.668108108108108,2.142702702702703
12035,"Flagler County, Florida",FLORIDA,0.1137,0.1801,0.0666,0.28,0.67,0.44,0.1043,0.0028,0.0991,0.7466,0.026600000000000002,0.1135,0.8199,12.310810810810809,1.704204204204204
13139,"Hall County, Georgia",GEORGIA,0.1325,0.2206,0.0737,0.66,0.63,0.185,0.2839,0.0015,0.0708,0.6082,0.0179,0.14689999999999998,0.7794,10.575305291723202,1.993215739484396
12101,"Pasco County, Florida",FLORIDA,0.1311,0.2089,0.0771,0.63,0.58,0.37200000000000005,0.1522,0.003,0.0538,0.7455,0.026,0.1318,0.7911,10.26070038910506,1.7094682230869
13161,"Jeff Davis County, Georgia",GEORGIA,0.1695,0.2865,0.0965,0.94,0.94,0.032,0.1212,0.0,0.1641,0.7085,0.0023,0.18999999999999997,0.7135,7.393782383419689,1.9689119170984453
13141,"Hancock County, Georgia",GEORGIA,0.1563,0.2735,0.0854,0.8,0.9,0.03,0.0167,0.0,0.7313,0.2431,0.005,0.18810000000000002,0.7264999999999999,8.50702576112412,2.202576112412178
13281,"Towns County, Georgia",GEORGIA,0.1388,0.2172,0.0799,0.33,0.4,0.036000000000000004,0.0274,0.0035,0.0127,0.9409,0.0052,0.1373,0.7827999999999999,9.797246558197747,1.7183979974968713
16005,"Bannock County, Idaho",IDAHO,0.1734,0.2503,0.10300000000000001,0.58,0.25,0.39399999999999996,0.0861,0.0255,0.0069,0.8368,0.019100000000000002,0.14730000000000001,0.7497,7.278640776699029,1.4300970873786407
9015,"Windham County, Connecticut",CONNECTICUT,0.0646,0.1247,0.0361,0.42,0.09,0.44,0.11800000000000001,0.0009,0.0176,0.8270000000000001,0.013900000000000001,0.08860000000000001,0.8753,24.246537396121884,2.4542936288088644
13007,"Baker County, Georgia",GEORGIA,0.16699999999999998,0.2907,0.0925,0.74,0.91,0.233,0.0549,0.0003,0.3962,0.5064,0.0374,0.19820000000000002,0.7093,7.668108108108108,2.142702702702703
12103,"Pinellas County, Florida",FLORIDA,0.1209,0.1926,0.0712,0.52,0.58,0.435,0.09699999999999999,0.0022,0.0994,0.7399,0.0342,0.1214,0.8074,11.339887640449438,1.7050561797752808
17007,"Boone County, Illinois",ILLINOIS,0.079,0.1384,0.0592,0.47,0.35,0.37,0.218,0.003,0.0209,0.73,0.0118,0.07919999999999999,0.8616,14.554054054054054,1.3378378378378377
13133,"Greene County, Georgia",GEORGIA,0.1414,0.2306,0.0797,0.54,0.6,0.34,0.0605,0.0,0.35,0.5752,0.011600000000000001,0.1509,0.7694,9.65370138017566,1.8933500627352575
15009,"Maui County, Hawaii",HAWAII,0.059000000000000004,0.1136,0.0311,0.39,0.23,,0.1133,0.0018,0.0046,0.3023,0.3919,0.0825,0.8864,28.5016077170418,2.6527331189710615
13113,"Fayette County, Georgia",GEORGIA,0.1039,0.1701,0.0558,0.06,0.18,0.242,0.0723,0.0009,0.2251,0.622,0.04530000000000001,0.1143,0.8299,14.872759856630823,2.0483870967741935
16061,"Lewis County, Idaho",IDAHO,0.1566,0.2245,0.094,0.57,0.64,0.37,0.0456,0.0774,0.0013,0.8382,0.0141,0.1305,0.7755,8.25,1.3882978723404256
13225,"Peach County, Georgia",GEORGIA,0.1427,0.2405,0.0772,0.94,0.85,0.037000000000000005,0.0771,0.0008,0.4466,0.4577,0.011099999999999999,0.1633,0.7595000000000001,9.838082901554404,2.115284974093264
8117,"Summit County, Colorado",COLORADO,0.0865,0.1242,0.0399,0.07,0.15,0.48,0.14300000000000002,0.0035,0.0102,0.8213,0.007599999999999999,0.08430000000000001,0.8758,21.949874686716793,2.1127819548872186
16025,"Camas County, Idaho",IDAHO,0.16399999999999998,0.24600000000000002,0.0947,0.13,0.4,0.35,0.0162,0.0,0.0,0.9809,0.0,0.15130000000000002,0.754,7.961985216473073,1.5976768743400211
13123,"Gilmer County, Georgia",GEORGIA,0.1568,0.251,0.0916,0.56,0.71,0.057,0.1158,0.0027,0.0041,0.8587,0.0046,0.1594,0.749,8.176855895196507,1.7401746724890828
16051,"Jefferson County, Idaho",IDAHO,0.1667,0.2416,0.0955,0.25,0.31,0.311,0.1053,0.0121,0.0,0.8674,0.004999999999999999,0.1461,0.7584,7.941361256544502,1.529842931937173
12119,"Sumter County, Florida",FLORIDA,0.1079,0.1711,0.0651,0.24,0.39,0.64,0.0574,0.0033,0.0675,0.8497,0.0092,0.106,0.8289,12.732718894009215,1.62826420890937
13153,"Houston County, Georgia",GEORGIA,0.1384,0.2323,0.0758,0.57,0.65,0.271,0.0653,0.0031,0.307,0.5625,0.0323,0.1565,0.7677,10.12796833773087,2.0646437994722953
12027,"DeSoto County, Florida",FLORIDA,0.1353,0.2237,0.0795,0.96,0.95,0.256,0.3157,0.0008,0.1251,0.5476,0.0033,0.1442,0.7763,9.764779874213836,1.8138364779874212
12091,"Okaloosa County, Florida",FLORIDA,0.1444,0.225,0.0868,0.39,0.64,0.355,0.0926,0.0019,0.0949,0.7362,0.0304,0.1382,0.775,8.928571428571429,1.5921658986175113
16073,"Owyhee County, Idaho",IDAHO,0.156,0.2343,0.0887,0.82,0.61,0.22399999999999998,0.2624,0.0275,0.0053,0.685,0.0011,0.1456,0.7657,8.632468996617813,1.641488162344983
20067,"Grant County, Kansas",KANSAS,0.1124,0.198,0.0673,0.38,0.72,0.39399999999999996,0.47600000000000003,0.0,0.0004,0.5165,0.0043,0.1307,0.802,11.916790490341754,1.9420505200594356
13171,"Lamar County, Georgia",GEORGIA,0.1583,0.2655,0.0881,0.49,0.79,0.052000000000000005,0.0245,0.0014,0.294,0.6516,0.0048,0.1774,0.7344999999999999,8.337116912599319,2.013620885357548
18023,"Clinton County, Indiana",INDIANA,0.1153,0.1858,0.0811,0.57,0.78,0.353,0.1586,0.0016,0.0067,0.8214,0.0045000000000000005,0.10469999999999999,0.8142,10.039457459926018,1.290998766954377
13223,"Paulding County, Georgia",GEORGIA,0.1511,0.2479,0.0847,0.14,0.57,0.10400000000000001,0.0634,0.0024,0.1849,0.71,0.009099999999999999,0.1632,0.7521,8.879574970484061,1.9268004722550178
15005,"Kalawao County, Hawaii",HAWAII,0.059000000000000004,0.1136,0.0311,0.32,0.57,,0.0303,0.0152,0.0303,0.2273,0.4848,0.0825,0.8864,28.5016077170418,2.6527331189710615
13175,"Laurens County, Georgia",GEORGIA,0.1646,0.2781,0.0925,0.8,0.71,0.13699999999999998,0.0271,0.0008,0.3722,0.5722,0.0115,0.18560000000000001,0.7219,7.804324324324324,2.006486486486487
12049,"Hardee County, Florida",FLORIDA,0.1353,0.2237,0.0795,0.98,0.93,0.233,0.436,0.0006,0.0744,0.4706,0.0101,0.1442,0.7763,9.764779874213836,1.8138364779874212
16035,"Clearwater County, Idaho",IDAHO,0.1566,0.2245,0.094,0.44,0.36,0.313,0.0423,0.022000000000000002,0.0053,0.9025,0.0063,0.1305,0.7755,8.25,1.3882978723404256
13011,"Banks County, Georgia",GEORGIA,0.1543,0.2499,0.0889,0.56,0.86,0.063,0.0689,0.0053,0.026000000000000002,0.878,0.0112,0.161,0.7501,8.437570303712036,1.811023622047244
13095,"Dougherty County, Georgia",GEORGIA,0.1524,0.2714,0.0816,0.95,0.74,0.111,0.0286,0.002,0.6939,0.2523,0.009699999999999999,0.18979999999999997,0.7286,8.92892156862745,2.325980392156862
16053,"Jerome County, Idaho",IDAHO,0.16399999999999998,0.24600000000000002,0.0947,0.67,0.61,0.295,0.3609,0.0028,0.0015,0.615,0.008799999999999999,0.15130000000000002,0.754,7.961985216473073,1.5976768743400211
16065,"Madison County, Idaho",IDAHO,0.1667,0.2416,0.0955,0.4,0.35,0.257,0.0758,0.0014,0.0017,0.883,0.0172,0.1461,0.7584,7.941361256544502,1.529842931937173
13205,"Mitchell County, Georgia",GEORGIA,0.16699999999999998,0.2907,0.0925,0.99,0.93,0.076,0.0458,0.0028,0.4636,0.4585,0.0025,0.19820000000000002,0.7093,7.668108108108108,2.142702702702703
17101,"Lawrence County, Illinois",ILLINOIS,0.09300000000000001,0.1652,0.0718,0.78,0.66,0.271,0.0384,0.0097,0.0825,0.8456,0.0054,0.09340000000000001,0.8348,11.626740947075207,1.3008356545961004
13157,"Jackson County, Georgia",GEORGIA,0.1488,0.2395,0.0838,0.35,0.62,0.162,0.0766,0.0005,0.0663,0.8135,0.0184,0.1557,0.7605,9.075178997613365,1.8579952267303104
13195,"Madison County, Georgia",GEORGIA,0.1414,0.2306,0.0797,0.64,0.74,0.135,0.0546,0.0034,0.1064,0.8185,0.0038,0.1509,0.7694,9.65370138017566,1.8933500627352575
18013,"Brown County, Indiana",INDIANA,0.111,0.1763,0.0788,0.06,0.37,0.369,0.0172,0.0,0.0065,0.9566,0.0073,0.09750000000000002,0.8237,10.453045685279188,1.2373096446700511
16029,"Caribou County, Idaho",IDAHO,0.1734,0.2503,0.10300000000000001,0.19,0.28,0.302,0.0582,0.0006,0.0,0.9172,0.0006,0.14730000000000001,0.7497,7.278640776699029,1.4300970873786407
13083,"Dade County, Georgia",GEORGIA,0.1577,0.2536,0.0909,0.52,0.74,0.09699999999999999,0.0228,0.0,0.0065,0.9333,0.011099999999999999,0.1627,0.7464,8.211221122112212,1.7898789878987902
13311,"White County, Georgia",GEORGIA,0.1388,0.2172,0.0799,0.24,0.61,0.035,0.0325,0.0043,0.0146,0.9229999999999999,0.0058,0.1373,0.7827999999999999,9.797246558197747,1.7183979974968713
13317,"Wilkes County, Georgia",GEORGIA,0.1563,0.2735,0.0854,0.76,0.89,0.079,0.0506,0.0,0.4259,0.5093,0.0039,0.18810000000000002,0.7264999999999999,8.50702576112412,2.202576112412178
16023,"Butte County, Idaho",IDAHO,0.1566,0.2245,0.094,0.25,0.37,0.34700000000000003,0.0511,0.0,0.0015,0.9473,0.0,0.1305,0.7755,8.25,1.3882978723404256
12037,"Franklin County, Florida",FLORIDA,0.1569,0.2643,0.0935,0.81,0.77,0.326,0.0545,0.0,0.1378,0.7711,0.0071,0.17079999999999998,0.7357,7.868449197860963,1.8267379679144382
12071,"Lee County, Florida",FLORIDA,0.1151,0.1855,0.0663,0.55,0.48,0.41,0.2138,0.0017,0.0815,0.6719,0.0164,0.1192,0.8145,12.285067873303168,1.7978883861236803
13119,"Franklin County, Georgia",GEORGIA,0.1543,0.2499,0.0889,0.85,0.74,0.047,0.0459,0.0008,0.0931,0.8346,0.0094,0.161,0.7501,8.437570303712036,1.811023622047244
13197,"Marion County, Georgia",GEORGIA,0.146,0.2545,0.0792,0.85,0.83,0.057,0.0728,0.0017,0.3046,0.5923,0.015300000000000001,0.1753,0.7455,9.412878787878787,2.2133838383838382
16069,"Nez Perce County, Idaho",IDAHO,0.1566,0.2245,0.094,0.51,0.3,0.381,0.0393,0.0584,0.0036,0.8696,0.0078000000000000005,0.1305,0.7755,8.25,1.3882978723404256
13019,"Berrien County, Georgia",GEORGIA,0.1618,0.2736,0.0912,0.85,0.96,0.11599999999999999,0.0507,0.0009,0.106,0.8182,0.0111,0.1824,0.7263999999999999,7.964912280701753,2.0
15001,"Hawaii County, Hawaii",HAWAII,0.0622,0.1194,0.0335,0.58,0.35,,0.1273,0.0018,0.0058,0.3031,0.3292,0.0859,0.8806,26.286567164179104,2.564179104477612
13189,"McDuffie County, Georgia",GEORGIA,0.1563,0.2735,0.0854,0.94,0.83,0.08,0.0306,0.0,0.39899999999999997,0.5352,0.0167,0.18810000000000002,0.7264999999999999,8.50702576112412,2.202576112412178
16081,"Teton County, Idaho",IDAHO,0.1667,0.2416,0.0955,0.13,0.24,0.488,0.1687,0.0073,0.0,0.8117,0.0,0.1461,0.7584,7.941361256544502,1.529842931937173
13303,"Washington County, Georgia",GEORGIA,0.1563,0.2735,0.0854,0.95,0.84,0.06,0.0248,0.0005,0.5263,0.4253,0.0067,0.18810000000000002,0.7264999999999999,8.50702576112412,2.202576112412178
13137,"Habersham County, Georgia",GEORGIA,0.1543,0.2499,0.0889,0.71,0.72,0.08900000000000001,0.1479,0.0009,0.0319,0.7729,0.0212,0.161,0.7501,8.437570303712036,1.811023622047244
16019,"Bonneville County, Idaho",IDAHO,0.1577,0.2286,0.0908,0.36,0.19,0.38799999999999996,0.1304,0.0036,0.0044,0.8303,0.0102,0.13779999999999998,0.7714,8.495594713656386,1.517621145374449
13265,"Taliaferro County, Georgia",GEORGIA,0.1563,0.2735,0.0854,0.91,0.85,0.085,0.0397,0.0,0.6207,0.3277,0.0074,0.18810000000000002,0.7264999999999999,8.50702576112412,2.202576112412178
16041,"Franklin County, Idaho",IDAHO,0.1734,0.2503,0.10300000000000001,0.14,0.33,0.335,0.0675,0.0054,0.0026,0.9108,0.0016,0.14730000000000001,0.7497,7.278640776699029,1.4300970873786407
16085,"Valley County, Idaho",IDAHO,0.1566,0.2245,0.094,0.09,0.18,0.494,0.0462,0.0021,0.0006,0.9459,0.0024,0.1305,0.7755,8.25,1.3882978723404256
13065,"Clinch County, Georgia",GEORGIA,0.1738,0.292,0.0988,0.98,0.92,0.231,0.0419,0.0003,0.2842,0.6512,0.0,0.19319999999999998,0.708,7.1659919028340076,1.9554655870445343
12117,"Seminole County, Florida",FLORIDA,0.1133,0.1829,0.064,0.18,0.46,0.38299999999999995,0.2139,0.0018,0.1096,0.6032,0.0452,0.1189,0.8170999999999999,12.767187499999999,1.8578125
12043,"Glades County, Florida",FLORIDA,0.1452,0.2401,0.0859,0.9,0.98,0.18100000000000002,0.2126,0.0384,0.1296,0.5974,0.008,0.1542,0.7599,8.846332945285216,1.7951105937136205
17173,"Shelby County, Illinois",ILLINOIS,0.0908,0.1579,0.0697,0.09,0.38,0.302,0.0105,0.0008,0.0068,0.9722,0.0033,0.08820000000000001,0.8421,12.081779053084649,1.265423242467719
13217,"Newton County, Georgia",GEORGIA,0.1403,0.2473,0.0754,0.71,0.68,0.064,0.0558,0.0016,0.4433,0.4644,0.0114,0.1719,0.7527,9.982758620689657,2.279840848806366
13187,"Lumpkin County, Georgia",GEORGIA,0.1388,0.2172,0.0799,0.43,0.65,0.022000000000000002,0.0484,0.0022,0.0204,0.9056,0.009600000000000001,0.1373,0.7827999999999999,9.797246558197747,1.7183979974968713
13017,"Ben Hill County, Georgia",GEORGIA,0.1618,0.2736,0.0912,0.87,0.9,0.045,0.0611,0.0,0.3661,0.5584,0.0069,0.1824,0.7263999999999999,7.964912280701753,2.0
16003,"Adams County, Idaho",IDAHO,0.1566,0.2245,0.094,0.29,0.35,0.33799999999999997,0.0359,0.0176,0.0039,0.9212,0.002,0.1305,0.7755,8.25,1.3882978723404256
13115,"Floyd County, Georgia",GEORGIA,0.1542,0.2526,0.0878,0.89,0.75,0.07400000000000001,0.1107,0.0015,0.1387,0.7076,0.0127,0.1648,0.7474000000000001,8.512528473804101,1.8769931662870158
13135,"Gwinnett County, Georgia",GEORGIA,0.1121,0.1925,0.0604,0.43,0.52,0.187,0.2117,0.0017,0.2702,0.3729,0.1162,0.1321,0.8075,13.369205298013245,2.187086092715232
13227,"Pickens County, Georgia",GEORGIA,0.1568,0.251,0.0916,0.28,0.39,0.068,0.0309,0.0092,0.0103,0.8662,0.0048000000000000004,0.1594,0.749,8.176855895196507,1.7401746724890828
17199,"Williamson County, Illinois",ILLINOIS,0.0919,0.1621,0.0699,0.48,0.37,0.38299999999999995,0.0264,0.002,0.040999999999999995,0.897,0.0117,0.09219999999999999,0.8379,11.987124463519311,1.3190271816881256
13269,"Taylor County, Georgia",GEORGIA,0.146,0.2545,0.0792,0.92,0.91,0.19699999999999998,0.0262,0.0,0.3796,0.5732,0.0184,0.1753,0.7455,9.412878787878787,2.2133838383838382
13169,"Jones County, Georgia",GEORGIA,0.1427,0.2405,0.0772,0.38,0.58,0.147,0.0167,0.0017,0.2456,0.7143,0.0075,0.1633,0.7595000000000001,9.838082901554404,2.115284974093264
16075,"Payette County, Idaho",IDAHO,0.1367,0.1965,0.0789,0.6,0.29,0.247,0.1734,0.0059,0.0008,0.7842,0.0092,0.11760000000000001,0.8035,10.183776932826362,1.4904942965779469
13151,"Henry County, Georgia",GEORGIA,0.1306,0.225,0.0696,0.31,0.48,0.10800000000000001,0.0682,0.0006,0.4343,0.4342,0.0329,0.1554,0.775,11.13505747126437,2.2327586206896557
13215,"Muscogee County, Georgia",GEORGIA,0.1505,0.2546,0.0833,0.9,0.7,0.247,0.0761,0.004,0.4561,0.4035,0.026,0.1713,0.7454000000000001,8.948379351740698,2.0564225690276112
13033,"Burke County, Georgia",GEORGIA,0.1563,0.2735,0.0854,0.85,0.87,0.285,0.0323,0.0,0.4806,0.4727,0.0032,0.18810000000000002,0.7264999999999999,8.50702576112412,2.202576112412178
12111,"St. Lucie County, Florida",FLORIDA,0.128,0.2128,0.0739,0.72,0.73,0.36,0.1897,0.003,0.1933,0.5733,0.0208,0.1389,0.7872,10.652232746955345,1.8795669824086605
12123,"Taylor County, Florida",FLORIDA,0.1632,0.2711,0.0971,0.9,0.96,0.242,0.0645,0.0032,0.1987,0.7206,0.0034,0.174,0.7289,7.50669412976313,1.7919670442842428
12029,"Dixie County, Florida",FLORIDA,0.1699,0.2746,0.1039,0.9,0.94,0.222,0.0406,0.0001,0.0876,0.8408,0.0027,0.17070000000000002,0.7254,6.981713185755535,1.6429258902791146
18077,"Jefferson County, Indiana",INDIANA,0.1169,0.1884,0.0833,0.44,0.57,0.424,0.027999999999999997,0.0019,0.0207,0.9259,0.0089,0.10510000000000001,0.8116,9.743097238895558,1.2617046818727493
13237,"Putnam County, Georgia",GEORGIA,0.1427,0.2405,0.0772,0.43,0.56,0.043,0.0635,0.0,0.262,0.6569,0.005,0.1633,0.7595000000000001,9.838082901554404,2.115284974093264
13173,"Lanier County, Georgia",GEORGIA,0.1738,0.292,0.0988,0.87,0.92,0.061,0.0572,0.0016,0.2439,0.6861,0.002,0.19319999999999998,0.708,7.1659919028340076,1.9554655870445343
16067,"Minidoka County, Idaho",IDAHO,0.16399999999999998,0.24600000000000002,0.0947,0.68,0.51,0.276,0.3527,0.0123,0.0015,0.6201,0.0027,0.15130000000000002,0.754,7.961985216473073,1.5976768743400211
13267,"Tattnall County, Georgia",GEORGIA,0.1695,0.2865,0.0965,0.91,0.95,0.042,0.1148,0.0022,0.2917,0.5766,0.0021,0.18999999999999997,0.7135,7.393782383419689,1.9689119170984453
13239,"Quitman County, Georgia",GEORGIA,0.146,0.2545,0.0792,0.94,0.9,0.071,0.0074,0.0,0.519,0.3705,0.0751,0.1753,0.7455,9.412878787878787,2.2133838383838382
12015,"Charlotte County, Florida",FLORIDA,0.1195,0.1864,0.0724,0.49,0.52,0.488,0.0728,0.0028,0.0535,0.8391,0.0136,0.114,0.8136,11.23756906077348,1.5745856353591159
